filename,width,height,class,xmin,ymin,xmax,ymax
IMG_2586.JPG,378,504,king,43,302,139,374
IMG_2587.JPG,378,504,ace,44,272,114,367
IMG_2527.JPG,378,504,jack,45,67,238,216
IMG_2658.JPG,378,504,jack,48,79,176,302
IMG_2587.JPG,378,504,ace,50,132,120,225
IMG_2612.JPG,378,504,ace,50,119,202,230
IMG_2685.JPG,378,504,king,52,157,172,381
IMG_2582.JPG,378,504,ace,53,101,155,227
IMG_2480.JPG,378,504,king,55,90,332,362
IMG_2563.JPG,378,504,ace,55,109,174,257
IMG_2569.JPG,378,504,ace,55,139,153,247
IMG_2621.JPG,378,504,jack,55,246,203,354
IMG_2684.JPG,378,504,king,55,223,139,430
IMG_2492.JPG,378,504,ace,56,303,206,464
IMG_2515.JPG,378,504,jack,56,172,226,369
IMG_2610.JPG,378,504,jack,56,322,188,497
IMG_2629.JPG,378,504,ace,56,28,261,287
IMG_2664.JPG,378,504,ace,56,164,126,384
IMG_2623.JPG,378,504,ace,57,20,217,263
IMG_2652.JPG,378,504,jack,57,132,228,364
IMG_2683.JPG,378,504,king,57,59,152,318
IMG_2697.JPG,378,504,king,57,105,297,438
IMG_2431.JPG,378,504,jack,59,217,196,365
IMG_2613.JPG,378,504,jack,61,324,260,504
IMG_2701.JPG,378,504,jack,64,102,313,453
IMG_2518.JPG,378,504,king,66,146,229,336
IMG_2638.JPG,378,504,ace,66,208,232,432
IMG_2388.JPG,378,504,king,69,220,228,406
IMG_2420.JPG,378,504,ace,69,172,229,398
IMG_2424.JPG,378,504,ace,69,236,168,368
IMG_2704.JPG,378,504,jack,70,110,301,426
IMG_2599.JPG,378,504,king,73,221,150,453
IMG_2695.JPG,378,504,king,73,110,304,426
IMG_2700.JPG,378,504,ace,74,105,303,425
IMG_2548.JPG,378,504,jack,76,184,162,421
IMG_2558.JPG,378,504,king,77,354,192,439
IMG_2579.JPG,378,504,jack,79,294,193,390
IMG_2667.JPG,378,504,ace,79,172,164,341
IMG_2502.JPG,378,504,ace,80,187,262,382
IMG_2578.JPG,378,504,king,81,236,200,363
IMG_2405.JPG,378,504,jack,82,276,175,401
IMG_2565.JPG,378,504,king,82,316,190,441
IMG_2589.JPG,378,504,king,82,340,171,463
IMG_2703.JPG,378,504,ace,82,152,277,422
IMG_2590.JPG,378,504,jack,83,143,216,269
IMG_2430.JPG,378,504,king,87,284,196,433
IMG_2659.JPG,378,504,king,87,83,278,316
IMG_2517.JPG,378,504,ace,88,295,252,432
IMG_2692.JPG,378,504,king,88,121,300,414
IMG_2429.JPG,378,504,king,89,232,204,383
IMG_2694.JPG,378,504,jack,89,117,303,415
IMG_2630.JPG,378,504,ace,90,91,289,303
IMG_2385.JPG,378,504,king,92,183,223,348
IMG_2552.JPG,378,504,ace,92,119,271,384
IMG_2582.JPG,378,504,ace,92,254,185,367
IMG_2693.JPG,378,504,jack,93,134,309,431
IMG_2699.JPG,378,504,ace,93,112,318,427
IMG_2569.JPG,378,504,jack,94,253,164,343
IMG_2689.JPG,378,504,ace,94,143,273,388
IMG_2509.JPG,378,504,king,95,243,222,374
IMG_2584.JPG,378,504,jack,95,321,205,399
IMG_2503.JPG,378,504,ace,96,212,256,334
IMG_2620.JPG,378,504,ace,96,92,280,340
IMG_2657.JPG,378,504,king,100,281,167,433
IMG_2513.JPG,378,504,jack,102,171,261,383
IMG_2613.JPG,378,504,ace,103,1,280,136
IMG_2615.JPG,378,504,ace,105,3,258,156
IMG_2618.JPG,378,504,king,105,245,324,325
IMG_2390.JPG,378,504,ace,106,191,243,382
IMG_2684.JPG,378,504,ace,106,230,287,469
IMG_2609.JPG,378,504,ace,108,300,251,490
IMG_2645.JPG,378,504,king,108,236,317,454
IMG_2690.JPG,378,504,king,108,123,299,384
IMG_2386.JPG,378,504,ace,109,165,251,344
IMG_2450.JPG,378,504,king,109,286,231,417
IMG_2494.JPG,378,504,king,109,297,260,469
IMG_2475.JPG,378,504,ace,110,258,268,481
IMG_2638.JPG,378,504,king,110,273,351,504
IMG_2536.JPG,378,504,king,111,115,223,194
IMG_2446.JPG,378,504,ace,112,199,287,365
IMG_2398.JPG,378,504,jack,114,184,264,375
IMG_2669.JPG,378,504,jack,114,218,228,413
IMG_2442.JPG,378,504,king,115,32,288,201
IMG_2687.JPG,378,504,ace,115,223,277,440
IMG_2389.JPG,378,504,ace,118,205,246,384
IMG_2602.JPG,378,504,jack,118,205,302,449
IMG_2605.JPG,378,504,king,118,180,311,415
IMG_2567.JPG,378,504,ace,119,315,201,426
IMG_2679.JPG,378,504,jack,120,116,327,387
IMG_2404.JPG,378,504,jack,121,228,215,360
IMG_2434.JPG,378,504,ace,121,349,282,469
IMG_2543.JPG,378,504,king,121,71,300,248
IMG_2660.JPG,378,504,ace,121,119,236,322
IMG_2597.JPG,378,504,jack,122,240,317,466
IMG_2664.JPG,378,504,jack,122,149,288,368
IMG_2682.JPG,378,504,ace,122,138,350,432
IMG_2418.JPG,378,504,ace,124,126,242,284
IMG_2546.JPG,378,504,ace,127,214,240,352
IMG_2407.JPG,378,504,jack,128,196,243,357
IMG_2553.JPG,378,504,jack,128,245,243,430
IMG_2457.JPG,378,504,jack,129,209,264,371
IMG_2577.JPG,378,504,jack,131,31,279,202
cam_image39.jpg,960,540,king,134,156,332,412
IMG_2428.JPG,378,504,jack,136,205,245,349
IMG_2483.JPG,378,504,king,136,187,330,388
IMG_2408.JPG,378,504,jack,137,224,275,411
IMG_2589.JPG,378,504,king,138,207,270,324
IMG_2616.JPG,378,504,jack,139,294,181,436
IMG_2683.JPG,378,504,jack,140,63,337,331
IMG_2578.JPG,378,504,king,141,59,236,195
IMG_2447.JPG,378,504,ace,142,232,254,320
IMG_2542.JPG,378,504,ace,142,180,226,373
IMG_2673.JPG,378,504,king,142,277,300,480
IMG_2523.JPG,378,504,ace,147,206,267,325
IMG_2599.JPG,378,504,jack,149,227,317,462
IMG_2614.JPG,378,504,ace,153,1,307,114
IMG_2635.JPG,378,504,king,153,54,273,260
IMG_2448.JPG,378,504,ace,157,124,285,260
IMG_2569.JPG,378,504,jack,157,207,236,305
IMG_2663.JPG,378,504,jack,158,189,318,377
IMG_2626.JPG,378,504,ace,160,75,260,254
IMG_2501.JPG,378,504,jack,163,43,265,192
IMG_2411.JPG,378,504,jack,167,203,320,415
IMG_2610.JPG,378,504,king,168,144,335,329
IMG_2468.JPG,378,504,jack,171,197,349,320
IMG_2668.JPG,378,504,jack,171,146,336,370
IMG_2674.JPG,378,504,ace,171,119,308,316
IMG_2566.JPG,378,504,jack,173,278,250,374
IMG_2423.JPG,378,504,ace,175,86,291,239
IMG_2469.JPG,378,504,jack,175,198,349,319
IMG_2562.JPG,378,504,king,175,66,320,182
IMG_2608.JPG,378,504,ace,175,300,338,494
IMG_2624.JPG,378,504,king,177,305,330,416
IMG_2673.JPG,378,504,king,179,31,293,183
IMG_2569.JPG,378,504,jack,181,83,281,192
IMG_2650.JPG,378,504,jack,181,203,281,415
IMG_2637.JPG,378,504,king,182,209,360,427
cam_image46.jpg,960,540,king,186,53,359,287
IMG_2508.JPG,378,504,jack,186,281,334,421
cam_image35.jpg,960,540,ace,189,253,388,517
IMG_2614.JPG,378,504,king,189,258,353,403
IMG_2525.JPG,378,504,king,191,225,319,384
IMG_2608.JPG,378,504,king,192,141,366,288
IMG_2655.JPG,378,504,king,192,49,276,254
IMG_2666.JPG,378,504,ace,192,239,321,413
IMG_2498.JPG,378,504,jack,193,217,314,355
cam_image46.jpg,960,540,jack,197,307,372,529
IMG_2643.JPG,378,504,jack,198,1,378,181
IMG_2649.JPG,378,504,jack,198,93,264,259
IMG_2669.JPG,378,504,jack,200,210,362,407
IMG_2490.JPG,378,504,jack,201,241,310,371
IMG_2622.JPG,378,504,king,201,215,282,452
IMG_2628.JPG,378,504,king,203,100,365,349
IMG_2425.JPG,378,504,king,206,117,319,272
IMG_2579.JPG,378,504,jack,206,273,291,386
IMG_2443.JPG,378,504,jack,208,267,333,438
IMG_2609.JPG,378,504,jack,208,98,378,282
IMG_2603.JPG,378,504,king,209,208,372,410
IMG_2623.JPG,378,504,jack,215,18,310,262
IMG_2621.JPG,378,504,ace,216,109,339,271
IMG_2563.JPG,378,504,king,218,158,349,313
IMG_2512.JPG,378,504,ace,221,245,354,362
cam_image48.jpg,960,540,ace,223,42,394,269
IMG_2559.JPG,378,504,king,224,77,331,205
IMG_2617.JPG,378,504,ace,224,122,300,348
IMG_2621.JPG,378,504,king,230,300,340,450
IMG_2558.JPG,378,504,ace,231,323,344,404
IMG_2577.JPG,378,504,king,236,205,332,331
IMG_2567.JPG,378,504,jack,237,258,362,380
IMG_2653.JPG,378,504,king,247,141,344,381
IMG_2642.JPG,378,504,ace,250,289,367,441
IMG_2563.JPG,378,504,ace,252,313,378,471
IMG_2500.JPG,378,504,ace,255,199,351,330
IMG_2635.JPG,378,504,ace,260,36,343,244
IMG_2649.JPG,378,504,jack,260,91,334,257
IMG_2572.JPG,378,504,king,261,292,378,435
IMG_2641.JPG,378,504,ace,261,91,356,349
IMG_2655.JPG,378,504,ace,266,37,360,253
IMG_2620.JPG,378,504,jack,267,92,349,344
cam_image44.jpg,960,540,ace,269,196,465,467
IMG_2588.JPG,378,504,king,271,186,378,326
IMG_2587.JPG,378,504,king,276,117,358,221
cam_image37.jpg,960,540,king,279,280,442,518
cam_image47.jpg,960,540,jack,288,299,494,538
cam_image37.jpg,960,540,ace,293,41,448,247
IMG_2612.JPG,378,504,ace,293,190,378,299
IMG_2611.JPG,378,504,ace,294,231,378,357
cam_image14.jpg,960,540,jack,297,167,512,420
cam_image16.jpg,960,540,ace,303,155,525,456
cam_image51.jpg,960,540,jack,304,25,467,239
cam_image48.jpg,960,540,jack,305,303,483,532
cam_image47.jpg,960,540,king,306,18,497,260
IMG_2610.JPG,378,504,jack,309,21,378,159
cam_image17.jpg,960,540,ace,316,125,547,451
cam_image42.jpg,960,540,king,318,228,476,436
cam_image3.jpg,960,540,king,320,295,481,516
cam_image3.jpg,960,540,king,326,99,473,291
cam_image27.jpg,960,540,jack,328,145,555,440
cam_image25.jpg,960,540,king,329,94,584,410
cam_image51.jpg,960,540,king,333,289,518,529
cam_image38.jpg,960,540,ace,337,281,524,540
cam_image50.jpg,960,540,king,339,276,518,529
cam_image40.jpg,960,540,jack,340,102,521,352
cam_image39.jpg,960,540,jack,346,159,521,402
cam_image38.jpg,960,540,jack,347,25,525,250
cam_image13.jpg,960,540,jack,349,142,550,388
cam_image26.jpg,960,540,king,350,89,587,383
cam_image19.jpg,960,540,jack,357,97,578,379
cam_image12.jpg,960,540,king,362,149,560,389
cam_image15.jpg,960,540,ace,367,181,589,457
cam_image46.jpg,960,540,ace,378,57,542,288
cam_image46.jpg,960,540,ace,381,305,547,528
cam_image18.jpg,960,540,ace,390,86,605,365
cam_image48.jpg,960,540,jack,405,32,595,278
cam_image35.jpg,960,540,jack,413,254,623,526
cam_image35.jpg,960,540,king,428,6,609,229
cam_image24.jpg,960,540,king,444,113,685,411
cam_image41.jpg,960,540,king,446,19,632,262
cam_image37.jpg,960,540,ace,481,276,654,518
cam_image37.jpg,960,540,king,488,32,653,246
cam_image36.jpg,960,540,jack,493,5,669,223
cam_image3.jpg,960,540,king,496,88,658,277
cam_image44.jpg,960,540,king,497,189,692,457
cam_image3.jpg,960,540,king,501,291,674,513
cam_image42.jpg,960,540,ace,503,249,652,448
cam_image41.jpg,960,540,ace,512,279,694,513
cam_image47.jpg,960,540,jack,513,17,712,258
cam_image48.jpg,960,540,ace,515,299,696,540
cam_image51.jpg,960,540,jack,530,154,696,371
cam_image52.jpg,960,540,king,545,27,710,255
cam_image50.jpg,960,540,ace,547,3,733,246
cam_image40.jpg,960,540,ace,549,110,736,360
cam_image38.jpg,960,540,jack,551,270,744,533
cam_image38.jpg,960,540,king,560,16,741,248
cam_image43.jpg,960,540,jack,570,230,734,424
cam_image42.jpg,960,540,ace,686,241,839,439
cam_image43.jpg,960,540,jack,749,234,886,415
